[2026-09-03 10:42:53,659 Model 161 INFO]: local_rank: 0 world_size: 1
[2026-09-03 10:42:53,659 Model 170 INFO]: Effective parameters:
[2026-09-03 10:42:53,659 Model 172 INFO]:   <<< agg_module: seqTransf
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< alpha: 0.1
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< anno_path: MSRVTT
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< base_encoder: ViT-B/32
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< batch_size: 32
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< batch_size_val: 32
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< beta: 0.0001
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< coef_lr: 0.001
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< data_path: MSRVTT/
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< datatype: msrvtt
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< device: cuda:0
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< distributed: 0
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< do_eval: 0
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< do_train: 1
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< epochs: 5
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< feature_framerate: 1
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< gamma: 0.0001
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< init_model: None
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< interaction: wti
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< local_rank: 0
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< lr: 0.0001
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< max_frames: 12
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< max_words: 32
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< n_display: 100
[2026-09-03 10:42:53,660 Model 172 INFO]:   <<< num_hidden_layers: 4
[2026-09-03 10:42:53,661 Model 172 INFO]:   <<< output_dir: experiments/MSRVTT/2026_09_03_10_42_53
[2026-09-03 10:42:53,661 Model 172 INFO]:   <<< seed: 42
[2026-09-03 10:42:53,661 Model 172 INFO]:   <<< split_batch: 32
[2026-09-03 10:42:53,661 Model 172 INFO]:   <<< video_framerate: 1
[2026-09-03 10:42:53,661 Model 172 INFO]:   <<< video_path: MSRVTT/videos
[2026-09-03 10:42:53,661 Model 172 INFO]:   <<< warmup_proportion: 0.1
[2026-09-03 10:42:53,661 Model 172 INFO]:   <<< weight_decay: 0.2
[2026-09-03 10:42:53,661 Model 172 INFO]:   <<< workers: 8
[2026-09-03 10:42:53,661 Model 172 INFO]:   <<< world_size: 1
[2026-09-03 10:42:59,640 Model 202 INFO]: Total params: 185.48M
[2026-09-03 10:42:59,641 Model 203 INFO]: Trainable params: 183.12M
[2026-09-03 10:42:59,769 Model 226 INFO]: ***** Running testing *****
[2026-09-03 10:42:59,769 Model 227 INFO]:   Num examples = 1000
[2026-09-03 10:42:59,770 Model 228 INFO]:   Batch size   = 32
[2026-09-03 10:42:59,770 Model 229 INFO]:   Num steps    = 32
[2026-09-03 10:43:10,884 Model 234 INFO]: ***** Running training *****
[2026-09-03 10:43:10,884 Model 235 INFO]:   Num examples = 180000
[2026-09-03 10:43:10,884 Model 236 INFO]:   Batch size   = 32
[2026-09-03 10:43:10,885 Model 237 INFO]:   Num steps    = 5625
[2026-09-03 10:43:11,117 Model 765 INFO]: Model begins to training...
[2026-09-03 10:43:11,117 Model 775 INFO]: Model zero-shot text-video retrieval
[2026-09-03 10:43:11,123 Model 597 INFO]: Model begins to testing...
[2026-09-03 10:43:39,338 Model 695 INFO]: sim matrix: 1000 x 1000
[2026-09-03 10:43:39,364 Model 699 INFO]: Length-T: 1000, Length-V: 1000
[2026-09-03 10:43:39,364 Model 701 INFO]: time: feat 23.5s match 4.72360s metrics 0.02653s
[2026-09-03 10:43:39,364 Model 705 INFO]: T->V: R@1: 31.6 - R@5: 56.4 - R@10: 66.3 - R@Sum: 154.3 - MdR: 4.0 - MnR: 30.1
[2026-09-03 10:43:39,365 Model 711 INFO]: V->T: R@1: 33.2 - R@5: 57.5 - R@10: 66.4 - R@Sum: 157.1 - MdR: 4.0 - MnR: 27.7
[2026-09-03 10:43:39,376 Model 777 INFO]: Zero-shot R1: 31.6000
[2026-09-03 10:43:45,466 Model 463 INFO]: eta: 1 day, 23:11:59, epoch: 1/5, iter: 1/5625/1/28125, time: 6.0418, data: 4.9774, loss: 4.1526, lr: 0.000000000/0.000000036, logit: 100.0, memory: 9.51GB
[2026-09-03 10:44:51,705 Model 463 INFO]: eta: 5:37:36, epoch: 1/5, iter: 100/5625/100/28125, time: 0.6673, data: 0.0606, loss: 3.2618, lr: 0.000000004/0.000003556, logit: 100.0, memory: 10.44GB
[2026-09-03 10:45:56,972 Model 463 INFO]: eta: 5:20:04, epoch: 1/5, iter: 200/5625/200/28125, time: 0.6521, data: 0.0621, loss: 2.3729, lr: 0.000000007/0.000007111, logit: 100.0, memory: 10.44GB
[2026-09-03 10:47:01,919 Model 463 INFO]: eta: 5:13:01, epoch: 1/5, iter: 300/5625/300/28125, time: 0.6466, data: 0.0594, loss: 1.8752, lr: 0.000000011/0.000010667, logit: 100.0, memory: 10.44GB
[2026-09-03 10:48:06,843 Model 463 INFO]: eta: 5:08:55, epoch: 1/5, iter: 400/5625/400/28125, time: 0.6470, data: 0.0589, loss: 1.4869, lr: 0.000000014/0.000014222, logit: 100.0, memory: 10.44GB
[2026-09-03 10:49:11,732 Model 463 INFO]: eta: 5:05:59, epoch: 1/5, iter: 500/5625/500/28125, time: 0.6455, data: 0.0614, loss: 1.2857, lr: 0.000000018/0.000017778, logit: 100.0, memory: 10.44GB
[2026-09-03 10:50:16,760 Model 463 INFO]: eta: 5:03:47, epoch: 1/5, iter: 600/5625/600/28125, time: 0.6496, data: 0.0606, loss: 1.1804, lr: 0.000000021/0.000021333, logit: 100.0, memory: 10.44GB
[2026-09-03 10:51:21,740 Model 463 INFO]: eta: 5:01:52, epoch: 1/5, iter: 700/5625/700/28125, time: 0.6477, data: 0.0616, loss: 1.1260, lr: 0.000000025/0.000024889, logit: 100.0, memory: 10.44GB
[2026-09-03 10:52:26,843 Model 463 INFO]: eta: 5:00:14, epoch: 1/5, iter: 800/5625/800/28125, time: 0.6511, data: 0.0590, loss: 1.1213, lr: 0.000000028/0.000028444, logit: 100.0, memory: 10.44GB
[2026-09-03 10:53:31,728 Model 463 INFO]: eta: 4:58:37, epoch: 1/5, iter: 900/5625/900/28125, time: 0.6500, data: 0.0616, loss: 1.0215, lr: 0.000000032/0.000032000, logit: 100.0, memory: 10.44GB
[2026-09-03 10:54:36,642 Model 463 INFO]: eta: 4:57:06, epoch: 1/5, iter: 1000/5625/1000/28125, time: 0.6502, data: 0.0590, loss: 1.0850, lr: 0.000000036/0.000035556, logit: 100.0, memory: 10.44GB
[2026-09-03 10:55:41,781 Model 463 INFO]: eta: 4:55:46, epoch: 1/5, iter: 1100/5625/1100/28125, time: 0.6467, data: 0.0614, loss: 0.9000, lr: 0.000000039/0.000039111, logit: 100.0, memory: 10.44GB
[2026-09-03 10:56:46,480 Model 463 INFO]: eta: 4:54:19, epoch: 1/5, iter: 1200/5625/1200/28125, time: 0.6439, data: 0.0612, loss: 0.8732, lr: 0.000000043/0.000042667, logit: 100.0, memory: 10.44GB
[2026-09-03 10:57:51,257 Model 463 INFO]: eta: 4:52:57, epoch: 1/5, iter: 1300/5625/1300/28125, time: 0.6472, data: 0.0598, loss: 0.8953, lr: 0.000000046/0.000046222, logit: 100.0, memory: 10.44GB
[2026-09-03 10:58:56,136 Model 463 INFO]: eta: 4:51:39, epoch: 1/5, iter: 1400/5625/1400/28125, time: 0.6451, data: 0.0596, loss: 0.8982, lr: 0.000000050/0.000049778, logit: 100.0, memory: 10.44GB
[2026-09-03 11:00:00,849 Model 463 INFO]: eta: 4:50:20, epoch: 1/5, iter: 1500/5625/1500/28125, time: 0.6478, data: 0.0610, loss: 0.9175, lr: 0.000000053/0.000053333, logit: 100.0, memory: 10.44GB
[2026-09-03 11:01:05,696 Model 463 INFO]: eta: 4:49:05, epoch: 1/5, iter: 1600/5625/1600/28125, time: 0.6480, data: 0.0610, loss: 0.8292, lr: 0.000000057/0.000056889, logit: 100.0, memory: 10.44GB
[2026-09-03 11:02:10,501 Model 463 INFO]: eta: 4:47:50, epoch: 1/5, iter: 1700/5625/1700/28125, time: 0.6453, data: 0.0617, loss: 0.8142, lr: 0.000000060/0.000060444, logit: 100.0, memory: 10.44GB
[2026-09-03 11:03:15,241 Model 463 INFO]: eta: 4:46:36, epoch: 1/5, iter: 1800/5625/1800/28125, time: 0.6472, data: 0.0613, loss: 0.9509, lr: 0.000000064/0.000064000, logit: 100.0, memory: 10.44GB
[2026-09-03 11:04:19,907 Model 463 INFO]: eta: 4:45:21, epoch: 1/5, iter: 1900/5625/1900/28125, time: 0.6435, data: 0.0606, loss: 0.8476, lr: 0.000000068/0.000067556, logit: 100.0, memory: 10.44GB
[2026-09-03 11:05:24,291 Model 463 INFO]: eta: 4:44:04, epoch: 1/5, iter: 2000/5625/2000/28125, time: 0.6436, data: 0.0626, loss: 0.8338, lr: 0.000000071/0.000071111, logit: 100.0, memory: 10.44GB
[2026-09-03 11:06:29,050 Model 463 INFO]: eta: 4:42:53, epoch: 1/5, iter: 2100/5625/2100/28125, time: 0.6524, data: 0.0614, loss: 0.8707, lr: 0.000000075/0.000074667, logit: 100.0, memory: 10.44GB
